Feature,Importance,Modality
CYSLTR1_RNA,0.00026000204,RNA
PDE4D_ATAC,0.00025932697,ATAC
ZNF239_ATAC,0.00025864237,ATAC
TPD52_RNA,0.00025672573,RNA
RAP2C-AS1_ATAC,0.00025559825,ATAC
AK5_ATAC,0.00025456905,ATAC
IFNG_ATAC,0.00025443008,ATAC
FLNB_ATAC,0.00025401157,ATAC
LRIG1_RNA,0.000253835,RNA
DACT3_ATAC,0.00025291604,ATAC
C12orf42_ATAC,0.00025194942,ATAC
CTNNA3_ATAC,0.00025111725,ATAC
BTBD8_ATAC,0.0002507499,ATAC
ATP2B1-AS1_RNA,0.00025019803,RNA
EPSTI1_ATAC,0.00024910536,ATAC
GATA3_ATAC,0.00024865766,ATAC
FAM222B_RNA,0.00024833428,RNA
ZNF439_ATAC,0.0002481525,ATAC
CD86_ATAC,0.00024808658,ATAC
GFOD1_ATAC,0.00024772633,ATAC
CREB5_RNA,0.00024582236,RNA
LARGE1_RNA,0.0002439938,RNA
SGPP1_ATAC,0.00024177741,ATAC
CYP27B1_ATAC,0.00024163023,ATAC
P2RX1_ATAC,0.00024119118,ATAC
SNED1_ATAC,0.00024082832,ATAC
AJM1_ATAC,0.00024056059,ATAC
ACTG2_ATAC,0.00023946699,ATAC
ZNF367_ATAC,0.00023871443,ATAC
ABL2_ATAC,0.00023867835,ATAC
DERL3_ATAC,0.0002385173,ATAC
EGR1_ATAC,0.00023795672,ATAC
IRF4_RNA,0.00023788902,RNA
ARHGAP15_ATAC,0.0002375775,ATAC
LINC02246_ATAC,0.00023697769,ATAC
CTSW_ATAC,0.00023694705,ATAC
FRMD4A_ATAC,0.0002362599,ATAC
FBXO28_ATAC,0.00023615791,ATAC
FAM178B_ATAC,0.00023561183,ATAC
CR1_RNA,0.00023486302,RNA
IRF4_ATAC,0.00023484512,ATAC
ZSWIM5_ATAC,0.00023230883,ATAC
RALGPS2_ATAC,0.0002300347,ATAC
LUCAT1_RNA,0.00022954815,RNA
PITPNM2_ATAC,0.00022898069,ATAC
SFMBT1_RNA,0.00022873637,RNA
IL1B_ATAC,0.0002282121,ATAC
DCAF10_ATAC,0.00022804823,ATAC
IGKC_RNA,0.0002278736,RNA
MALINC1_ATAC,0.00022786949,ATAC
CCN4_ATAC,0.0002275122,ATAC
FBXO24_ATAC,0.00022688809,ATAC
DHRS7B_ATAC,0.00022687117,ATAC
SCMH1_RNA,0.00022662785,RNA
TPX2_ATAC,0.00022654483,ATAC
LINC02328_RNA,0.0002258347,RNA
MUC12_ATAC,0.00022579147,ATAC
AP1B1_RNA,0.00022509355,RNA
SLC20A2_ATAC,0.0002243961,ATAC
LONRF3_RNA,0.00022399865,RNA
SLC47A1_ATAC,0.00022308712,ATAC
ABHD5_ATAC,0.00022086415,ATAC
RALGPS2_RNA,0.00021933267,RNA
RAB3C_ATAC,0.00021855842,ATAC
SLC16A1-AS1_ATAC,0.0002180627,ATAC
SUPT3H_RNA,0.00021797654,RNA
FGGY_ATAC,0.00021789869,ATAC
TRPC1_ATAC,0.00021540397,ATAC
JUNB_RNA,0.00021538472,RNA
SEC22A_ATAC,0.00021521648,ATAC
GEN1_ATAC,0.0002113399,ATAC
TANC2_RNA,0.00021118416,RNA
DOCK4_ATAC,0.00021113167,ATAC
RAB31_RNA,0.00021089174,RNA
MYLK4_ATAC,0.00021079749,ATAC
TLE6_ATAC,0.00021024497,ATAC
CD247_ATAC,0.00021015575,ATAC
AREG_RNA,0.00020989559,RNA
B2M_ATAC,0.00020924742,ATAC
GKAP1_ATAC,0.00020888321,ATAC
CFAP70_ATAC,0.0002081525,ATAC
NBEA_RNA,0.0002077095,RNA
LRRK2_RNA,0.00020759246,RNA
TRDC_RNA,0.00020698753,RNA
LINC01891_RNA,0.00020683484,RNA
STPG4_ATAC,0.00020657854,ATAC
FGD4_RNA,0.00020636572,RNA
VCAN_ATAC,0.00020617056,ATAC
IL1B_RNA,0.00020613371,RNA
DUSP2_ATAC,0.00020610708,ATAC
TEX14_ATAC,0.00020559324,ATAC
LINC01694_ATAC,0.00020540722,ATAC
TRIM31_ATAC,0.00020397315,ATAC
PTPRS_RNA,0.00020339915,RNA
GLCCI1_ATAC,0.0002024421,ATAC
SNTG2_ATAC,0.00020202021,ATAC
ZNF528-AS1_ATAC,0.00020195566,ATAC
EREG_RNA,0.00020194666,RNA
NDST1-AS1_ATAC,0.0002017002,ATAC
C9orf163_ATAC,0.00020091268,ATAC
MED12L_ATAC,0.00020021967,ATAC
TSPOAP1-AS1_RNA,0.00020000333,RNA
IL1R2_ATAC,0.00019985299,ATAC
PDE4B_RNA,0.0001993835,RNA
DYSF_ATAC,0.00019866685,ATAC
EXPH5_ATAC,0.00019765092,ATAC
CYP46A1_ATAC,0.00019701333,ATAC
KCNJ14_ATAC,0.0001968164,ATAC
CCNT2-AS1_ATAC,0.00019594614,ATAC
GFOD1_RNA,0.00019497212,RNA
HIP1_ATAC,0.0001941154,ATAC
EDARADD_ATAC,0.0001940172,ATAC
SPON2_ATAC,0.00019394005,ATAC
RRP12_ATAC,0.00019288386,ATAC
SYCP2_ATAC,0.00019268229,ATAC
CDK14_RNA,0.00019206984,RNA
HS2ST1_ATAC,0.00019159987,ATAC
TESK2_ATAC,0.000191165,ATAC
ULBP2_ATAC,0.00019055355,ATAC
PLXNA2_ATAC,0.00018993179,ATAC
MEAK7_ATAC,0.0001877962,ATAC
CLEC7A_RNA,0.00018779343,RNA
CYB5RL_ATAC,0.00018752448,ATAC
KIAA1958_ATAC,0.0001873763,ATAC
HLA-DQB1_ATAC,0.00018674572,ATAC
RRP12_RNA,0.00018559766,RNA
CLDN12_ATAC,0.00018557654,ATAC
PROCA1_ATAC,0.00018483495,ATAC
CYGB_ATAC,0.00018396863,ATAC
MXI1_ATAC,0.00018382052,ATAC
EFNA5_ATAC,0.00018145994,ATAC
TPST1_ATAC,0.00018072272,ATAC
TTTY10_ATAC,0.00017843409,ATAC
USP54_ATAC,0.0001780765,ATAC
PLAUR_ATAC,0.00017780163,ATAC
IL2RA_ATAC,0.00017712417,ATAC
RTN1_ATAC,0.00017567216,ATAC
SOD2_RNA,0.00017560294,RNA
NAV2_ATAC,0.00017553077,ATAC
SEC22A_RNA,0.00017510031,RNA
CMTM8_ATAC,0.00017384753,ATAC
CD5_ATAC,0.00017315953,ATAC
ADAL_ATAC,0.00017293755,ATAC
CASC2_ATAC,0.00017260585,ATAC
GTDC1_ATAC,0.00017173927,ATAC
ZFP82_ATAC,0.00016992247,ATAC
STIM2-AS1_ATAC,0.00016982552,ATAC
NETO2_ATAC,0.00016897744,ATAC
CERS4_ATAC,0.00016574684,ATAC
FGD4_ATAC,0.00016537926,ATAC
SAE1_RNA,0.00016525958,RNA
FMN1_ATAC,0.00016494222,ATAC
FBXO32_ATAC,0.0001645985,ATAC
RASL11A_ATAC,0.00016447964,ATAC
ZNF2_ATAC,0.00016399313,ATAC
FAM102B_ATAC,0.00016356319,ATAC
MIB1_RNA,0.00016251694,RNA
FAM222B_ATAC,0.00016226682,ATAC
KATNBL1_RNA,0.00016128918,RNA
HDAC9_ATAC,0.00016104293,ATAC
DDR1-DT_ATAC,0.00016079024,ATAC
NIBAN3_ATAC,0.00015936552,ATAC
MIR181A1HG_ATAC,0.00015897841,ATAC
SFXN5_ATAC,0.00015823719,ATAC
KIAA0825_ATAC,0.00015800717,ATAC
PIGL_ATAC,0.00015792278,ATAC
SGSM1_ATAC,0.00015706147,ATAC
MICAL3_ATAC,0.00015632021,ATAC
CACNB4_ATAC,0.00015590627,ATAC
PLXNA4_ATAC,0.00015572361,ATAC
GNB1L_ATAC,0.00015565813,ATAC
ITM2C_RNA,0.00015556162,RNA
HLCS_RNA,0.00015531869,RNA
EVA1C_ATAC,0.0001539957,ATAC
ANKRD26_ATAC,0.00015383807,ATAC
RETREG1_RNA,0.00015318525,RNA
CASC19_ATAC,0.00015315363,ATAC
TLE1_ATAC,0.0001530589,ATAC
PPP2R2B_ATAC,0.0001525809,ATAC
PRAG1_RNA,0.00015222735,RNA
RNFT2_ATAC,0.0001517755,ATAC
ITM2C_ATAC,0.0001500584,ATAC
WDR89_ATAC,0.00014859579,ATAC
G0S2_ATAC,0.0001485417,ATAC
HIBADH_ATAC,0.00014715157,ATAC
CLNK_ATAC,0.00014713866,ATAC
SLC16A1-AS1_RNA,0.00014655724,RNA
ZAR1L_ATAC,0.00014652917,ATAC
RBFOX3_ATAC,0.00014609926,ATAC
HLCS_ATAC,0.0001460534,ATAC
IL3RA_RNA,0.00014601255,RNA
IER3_ATAC,0.00014598326,ATAC
NCR1_ATAC,0.00014539747,ATAC
JUNB_ATAC,0.00014496317,ATAC
TOM1L2_ATAC,0.00014449711,ATAC
DIP2C_ATAC,0.00014378857,ATAC
AFF3_ATAC,0.00014329459,ATAC
CBY1_ATAC,0.00014289917,ATAC
ZNF10_ATAC,0.00014256319,ATAC
TAFA2_ATAC,0.0001420306,ATAC
GALM_RNA,0.00014197394,RNA
KIAA1328_ATAC,0.00014143978,ATAC
CHADL_ATAC,0.00014110674,ATAC
KLRB1_RNA,0.0001401474,RNA
GNG7_ATAC,0.00014003276,ATAC
PCAT1_RNA,0.00013950879,RNA
SPIB_ATAC,0.00013904978,ATAC
SMPD3_ATAC,0.00013889949,ATAC
TNFRSF13C_RNA,0.0001385481,RNA
GNAL_ATAC,0.0001381964,ATAC
LINC00534_ATAC,0.00013810613,ATAC
CD109_ATAC,0.000137905,ATAC
CR1_ATAC,0.00013747624,ATAC
ZDBF2_RNA,0.00013741691,RNA
PERP_ATAC,0.00013696268,ATAC
TTC28_ATAC,0.00013665429,ATAC
FAM227B_ATAC,0.0001365539,ATAC
ARHGEF40_ATAC,0.00013634922,ATAC
OSBP2_ATAC,0.00013481114,ATAC
DAAM1_ATAC,0.00013439068,ATAC
GNB5_ATAC,0.00013425857,ATAC
CD36_RNA,0.00013421955,RNA
HS3ST1_ATAC,0.00013311677,ATAC
EBF3_ATAC,0.00013303857,ATAC
DSCAML1_ATAC,0.00013277234,ATAC
SLC11A1_ATAC,0.0001325274,ATAC
SULF2_RNA,0.00013188666,RNA
S100A5_ATAC,0.00013176049,ATAC
GNG7_RNA,0.00013142206,RNA
ZNF705G_ATAC,0.00013106626,ATAC
KLHL23_ATAC,0.00013082556,ATAC
CD79B_RNA,0.00013040446,RNA
LINC01376_ATAC,0.00013009053,ATAC
GABPB1_ATAC,0.00012989262,ATAC
ZBTB20-AS5_ATAC,0.00012936092,ATAC
MS4A7_ATAC,0.00012894766,ATAC
EREG_ATAC,0.00012781589,ATAC
ANPEP_ATAC,0.00012719892,ATAC
FCAR_ATAC,0.00012672668,ATAC
HLA-DPA1_ATAC,0.00012619379,ATAC
DCDC2_ATAC,0.00012534106,ATAC
DLG2_RNA,0.00012532562,RNA
LINC01252_ATAC,0.00012460275,ATAC
DYNLRB2_ATAC,0.00012446719,ATAC
NEDD4_ATAC,0.00012440166,ATAC
C12orf42_RNA,0.00012434754,RNA
DHFR2_ATAC,0.00012417596,ATAC
LINC02569_ATAC,0.0001239236,ATAC
MCTP1_ATAC,0.0001235715,ATAC
GLCCI1_RNA,0.000123326,RNA
SEPTIN4-AS1_ATAC,0.00012332095,ATAC
SEL1L3_RNA,0.00012276233,RNA
ACTB_ATAC,0.00012060134,ATAC
BCAS1_ATAC,0.00011945318,ATAC
EBF1_ATAC,0.00011925161,ATAC
CDK6_ATAC,0.00011922539,ATAC
PHTF1_ATAC,0.00011887141,ATAC
PPM1L_RNA,0.00011816575,RNA
ENPP5_ATAC,0.00011768567,ATAC
RNF144A_RNA,0.000117102136,RNA
GXYLT2_ATAC,0.00011620046,ATAC
RNF168_ATAC,0.00011616189,ATAC
AGAP1_ATAC,0.000115934425,ATAC
DAPK2_ATAC,0.00011560753,ATAC
AP1B1_ATAC,0.0001150749,ATAC
SH2D4A_ATAC,0.00011367313,ATAC
LINC01891_ATAC,0.0001130766,ATAC
TNNC1_ATAC,0.00011187864,ATAC
MFHAS1_ATAC,0.00011184192,ATAC
RGS7_RNA,0.00011148861,RNA
ID2_RNA,0.00011141641,RNA
RADX_ATAC,0.00011036607,ATAC
PBX4_ATAC,0.000110222434,ATAC
ACSM3_ATAC,0.00011012552,ATAC
IL1RAP_ATAC,0.000109824636,ATAC
ST3GAL3_ATAC,0.00010974358,ATAC
AHCYL2_RNA,0.00010931878,RNA
LINC00886_ATAC,0.00010836268,ATAC
CRTC1_ATAC,0.000108227105,ATAC
ARHGEF28_ATAC,0.000107985696,ATAC
ABHD5_RNA,0.00010767419,RNA
NUPR1_ATAC,0.00010757434,ATAC
LINC00649_ATAC,0.000107528635,ATAC
MYO1D_ATAC,0.00010702966,ATAC
LGR4_ATAC,0.000105808635,ATAC
DPH6_RNA,0.00010560065,RNA
SATB1-AS1_ATAC,0.000105098035,ATAC
CXCL2_ATAC,0.00010503365,ATAC
PTPRM_ATAC,0.000104802544,ATAC
CDK14_ATAC,0.00010424595,ATAC
NVL_ATAC,0.00010386212,ATAC
PPP1R12A-AS1_ATAC,0.00010329941,ATAC
ZFYVE28_ATAC,0.00010328093,ATAC
STPG4_RNA,0.00010312887,RNA
POC1B_ATAC,0.00010223401,ATAC
ZBTB16_RNA,0.000101825965,RNA
DIPK1A_RNA,0.00010180647,RNA
ALMS1_RNA,0.00010081211,RNA
KREMEN1_ATAC,0.000100778736,ATAC
OLR1_RNA,9.984289e-05,RNA
CTLA4_ATAC,9.8658915e-05,ATAC
CFAP299_ATAC,9.861937e-05,ATAC
C5AR1_RNA,9.847005e-05,RNA
SUSD4_ATAC,9.840715e-05,ATAC
KCNH8_ATAC,9.814575e-05,ATAC
PYY_ATAC,9.695448e-05,ATAC
ABCB1_ATAC,9.678252e-05,ATAC
NIPBL-DT_ATAC,9.658129e-05,ATAC
POC1B_RNA,9.6211246e-05,RNA
ZNF821_ATAC,9.537689e-05,ATAC
LINC00652_ATAC,9.485733e-05,ATAC
CEP128_ATAC,9.467095e-05,ATAC
MELTF-AS1_ATAC,9.429716e-05,ATAC
MCU_ATAC,9.386636e-05,ATAC
FCER2_ATAC,9.3731e-05,ATAC
FBXL13_ATAC,9.363779e-05,ATAC
PIP5K1B_ATAC,9.340788e-05,ATAC
SPAG16-DT_ATAC,9.3264876e-05,ATAC
DIPK1A_ATAC,9.317933e-05,ATAC
LINC01618_ATAC,9.3076094e-05,ATAC
CCSER1_ATAC,9.294964e-05,ATAC
SAMD12-AS1_ATAC,9.226712e-05,ATAC
AP3M2_ATAC,9.2148104e-05,ATAC
ARHGAP42_ATAC,9.1825714e-05,ATAC
SH3RF3_ATAC,9.117158e-05,ATAC
LGI4_ATAC,9.092955e-05,ATAC
IRAK2_ATAC,9.091705e-05,ATAC
TPRG1_ATAC,8.911721e-05,ATAC
FRG1-DT_ATAC,8.9091336e-05,ATAC
GFPT2_ATAC,8.8913155e-05,ATAC
ICOS_ATAC,8.8888955e-05,ATAC
NFIA_ATAC,8.873725e-05,ATAC
SLC4A4_ATAC,8.8481116e-05,ATAC
SPSB1_ATAC,8.830297e-05,ATAC
NCALD_ATAC,8.816294e-05,ATAC
LINC00243_ATAC,8.811943e-05,ATAC
DENND2C_ATAC,8.739269e-05,ATAC
ANO10_RNA,8.713757e-05,RNA
PACRG_ATAC,8.696324e-05,ATAC
AMH_ATAC,8.673709e-05,ATAC
AREG_ATAC,8.638076e-05,ATAC
AIG1_ATAC,8.604321e-05,ATAC
PID1_RNA,8.5520165e-05,RNA
TPRN_ATAC,8.535335e-05,ATAC
POT1-AS1_ATAC,8.533197e-05,ATAC
LINC00662_ATAC,8.5280444e-05,ATAC
MARCKS_ATAC,8.503049e-05,ATAC
BCDIN3D-AS1_ATAC,8.4789805e-05,ATAC
CD83_ATAC,8.4503714e-05,ATAC
LINC00685_ATAC,8.4084524e-05,ATAC
SDCBP2_ATAC,8.3881176e-05,ATAC
LYPD5_ATAC,8.3837534e-05,ATAC
SOX4_ATAC,8.343789e-05,ATAC
BLK_ATAC,8.2606e-05,ATAC
KCNQ1OT1_ATAC,8.2324565e-05,ATAC
DCTN1-AS1_ATAC,8.1783684e-05,ATAC
RAB19_ATAC,8.044961e-05,ATAC
MXD1_ATAC,7.9998084e-05,ATAC
NIPAL1_ATAC,7.979383e-05,ATAC
SNED1_RNA,7.9157646e-05,RNA
MYO1E_ATAC,7.871939e-05,ATAC
FAM117B_ATAC,7.8386714e-05,ATAC
NEGR1_ATAC,7.7693076e-05,ATAC
PDE4D_RNA,7.7507975e-05,RNA
CMTM8_RNA,7.688913e-05,RNA
DAAM1_RNA,7.65727e-05,RNA
GRAMD1C_ATAC,7.570654e-05,ATAC
RAD54L_ATAC,7.45694e-05,ATAC
LIX1-AS1_RNA,7.407995e-05,RNA
PATL2_ATAC,7.383549e-05,ATAC
LINC01764_ATAC,7.371481e-05,ATAC
EIF2B3_ATAC,7.364501e-05,ATAC
HES4_ATAC,7.350619e-05,ATAC
SULT2B1_ATAC,7.280051e-05,ATAC
APLF_ATAC,7.277236e-05,ATAC
SPART-AS1_ATAC,7.266662e-05,ATAC
LINC01765_ATAC,7.205828e-05,ATAC
BCL2_ATAC,7.196681e-05,ATAC
DTHD1_ATAC,7.19321e-05,ATAC
ZNF713_ATAC,7.1773604e-05,ATAC
CCL3L1_ATAC,7.1751674e-05,ATAC
HIC1_ATAC,7.133026e-05,ATAC
TENM1_ATAC,7.086214e-05,ATAC
TRG-AS1_RNA,7.034501e-05,RNA
ARHGAP11B_ATAC,7.030891e-05,ATAC
BBOF1_ATAC,6.93421e-05,ATAC
PTPN22_RNA,6.84603e-05,RNA
SLC35E3_ATAC,6.6800065e-05,ATAC
WDR12_ATAC,6.649963e-05,ATAC
ALG1L9P_ATAC,6.6177876e-05,ATAC
SLC16A1_ATAC,6.613079e-05,ATAC
WDFY4_ATAC,6.5738386e-05,ATAC
CTDSPL_ATAC,6.534736e-05,ATAC
GAS7_RNA,6.527684e-05,RNA
ATXN7L1_RNA,6.476573e-05,RNA
STXBP5-AS1_ATAC,6.4557906e-05,ATAC
LINC02725_ATAC,6.333212e-05,ATAC
CPA6_ATAC,6.3157255e-05,ATAC
OR2AG2_ATAC,6.2757405e-05,ATAC
SPOCK1_ATAC,6.271932e-05,ATAC
KDM2B-DT_ATAC,6.246015e-05,ATAC
RUNDC3B_ATAC,6.214607e-05,ATAC
GALNTL6_ATAC,6.2092746e-05,ATAC
TSPOAP1-AS1_ATAC,6.0125527e-05,ATAC
CCDC15-DT_ATAC,5.9807484e-05,ATAC
BASP1_RNA,5.9781632e-05,RNA
BMPR2_RNA,5.8345846e-05,RNA
ADCY9_ATAC,5.830824e-05,ATAC
DUOX1_ATAC,5.817195e-05,ATAC
PRF1_ATAC,5.777977e-05,ATAC
MYBL1_ATAC,5.7291647e-05,ATAC
REEP2_ATAC,5.7212237e-05,ATAC
JMJD1C-AS1_ATAC,5.6842022e-05,ATAC
OVCH1-AS1_ATAC,5.679059e-05,ATAC
LINC02761_ATAC,5.6019195e-05,ATAC
LINC01980_ATAC,5.5787717e-05,ATAC
CD74_ATAC,5.5093195e-05,ATAC
ATP2B1_ATAC,5.484643e-05,ATAC
ANK3_ATAC,5.4542346e-05,ATAC
NIPAL3_ATAC,5.4046464e-05,ATAC
TTC27_ATAC,5.3770287e-05,ATAC
CDR2_ATAC,5.367731e-05,ATAC
FOS_ATAC,5.3342304e-05,ATAC
FAM83D_ATAC,5.332868e-05,ATAC
DLEU1_ATAC,5.319098e-05,ATAC
GRIP1_ATAC,5.2221953e-05,ATAC
PRPF40B_ATAC,5.1027637e-05,ATAC
ALCAM_RNA,5.0757535e-05,RNA
LINC00663_ATAC,5.0755403e-05,ATAC
TRG-AS1_ATAC,5.05581e-05,ATAC
GNLY_ATAC,5.019516e-05,ATAC
TBC1D19_ATAC,4.9222395e-05,ATAC
WHRN_ATAC,4.8006554e-05,ATAC
IER3_RNA,4.766535e-05,RNA
RGL1_ATAC,4.7159858e-05,ATAC
CSF3R_ATAC,4.6807134e-05,ATAC
LRRK2_ATAC,4.5033605e-05,ATAC
NCAM1_ATAC,4.47974e-05,ATAC
DZANK1_ATAC,4.4644017e-05,ATAC
FRMD4B_RNA,4.458273e-05,RNA
NEAT1_ATAC,4.4496912e-05,ATAC
DGKG_RNA,4.4480865e-05,RNA
ZC4H2_ATAC,4.4450862e-05,ATAC
GCNT4_ATAC,4.4285804e-05,ATAC
CXCL8_RNA,4.40916e-05,RNA
STXBP1_ATAC,4.4038945e-05,ATAC
SLA2_ATAC,4.380773e-05,ATAC
NAMPT_ATAC,4.2095566e-05,ATAC
CCL3_RNA,4.168632e-05,RNA
ZWILCH_ATAC,4.135003e-05,ATAC
TMEM232_ATAC,4.0981406e-05,ATAC
CENPE_ATAC,3.942952e-05,ATAC
SGO1-AS1_ATAC,3.9061313e-05,ATAC
EPB41L4A_ATAC,3.8786347e-05,ATAC
KAZN_ATAC,3.8644885e-05,ATAC
LRRC63_ATAC,3.848197e-05,ATAC
S100A12_RNA,3.8135688e-05,RNA
BMPR2_ATAC,3.8020986e-05,ATAC
TMEM38A_ATAC,3.7806265e-05,ATAC
OSBPL10_ATAC,3.722837e-05,ATAC
MEGF9_ATAC,3.6918533e-05,ATAC
DLEU7_ATAC,3.592387e-05,ATAC
MSRA_ATAC,3.573018e-05,ATAC
MYB_ATAC,3.5222594e-05,ATAC
TANC1_ATAC,3.509531e-05,ATAC
SPDYE4_ATAC,3.4455654e-05,ATAC
ST6GALNAC3_ATAC,3.4408928e-05,ATAC
CROCC_ATAC,3.4011475e-05,ATAC
PARP16_ATAC,3.3841727e-05,ATAC
LINC01572_ATAC,3.3815617e-05,ATAC
PLPP1_ATAC,3.322487e-05,ATAC
PHLDB3_ATAC,3.2422926e-05,ATAC
IL12RB2_ATAC,3.199459e-05,ATAC
ARG2_ATAC,3.1779084e-05,ATAC
HLA-DPB1_ATAC,3.1072734e-05,ATAC
ENTPD1_RNA,3.0996267e-05,RNA
SLC38A9_ATAC,3.0333818e-05,ATAC
ADD3-AS1_ATAC,2.9916762e-05,ATAC
LINC00996_ATAC,2.9776938e-05,ATAC
SOX2-OT_ATAC,2.9071703e-05,ATAC
ARL4D_ATAC,2.8870798e-05,ATAC
LRFN2_ATAC,2.8332757e-05,ATAC
C5AR1_ATAC,2.8264909e-05,ATAC
AQP9_RNA,2.7843891e-05,RNA
GRM4_ATAC,2.7646436e-05,ATAC
LINC01473_ATAC,2.753782e-05,ATAC
KLHL7-DT_ATAC,2.628028e-05,ATAC
MIR181A1HG_RNA,2.5722346e-05,RNA
PRAG1_ATAC,2.552251e-05,ATAC
LIX1-AS1_ATAC,2.4455101e-05,ATAC
TOX_ATAC,2.3908935e-05,ATAC
CUX2_ATAC,2.2821816e-05,ATAC
TANGO6_ATAC,2.2035596e-05,ATAC
RTN1_RNA,2.0962718e-05,RNA
KIR3DL2_ATAC,2.0680707e-05,ATAC
BRMS1L_ATAC,2.0648322e-05,ATAC
DIPK2A_ATAC,1.9783907e-05,ATAC
KCNQ5_ATAC,1.9369034e-05,ATAC
ATP2B2_ATAC,1.8802626e-05,ATAC
CDHR3_ATAC,1.8094872e-05,ATAC
CTTN_ATAC,1.7515338e-05,ATAC
YES1_ATAC,1.7125343e-05,ATAC
PHACTR1_RNA,1.5049845e-05,RNA
MORN4_ATAC,1.4626883e-05,ATAC
CROCC_RNA,1.43645375e-05,RNA
NME7_ATAC,1.3696399e-05,ATAC
LINC02288_ATAC,1.3680073e-05,ATAC
TMTC2_ATAC,1.3063323e-05,ATAC
ZFAT_ATAC,1.2918224e-05,ATAC
LONRF3_ATAC,1.2765386e-05,ATAC
NPRL3_ATAC,1.1531596e-05,ATAC
AMN1_ATAC,1.1309213e-05,ATAC
PVT1_ATAC,1.1173686e-05,ATAC
ZNF19_ATAC,1.0772035e-05,ATAC
ZFYVE28_RNA,1.0373665e-05,RNA
CENPP_ATAC,8.637472e-06,ATAC
INVS_ATAC,8.075924e-06,ATAC
ACSM3_RNA,7.851844e-06,RNA
RAB11FIP3_ATAC,7.695459e-06,ATAC
MYO5C_ATAC,6.613632e-06,ATAC
JUN_ATAC,5.389518e-06,ATAC
ALMS1_ATAC,4.3717055e-06,ATAC
KATNBL1_ATAC,3.7599605e-06,ATAC
SCAI_RNA,1.1837741e-06,RNA
SUGCT_ATAC,9.4858905e-07,ATAC
FBXO28_RNA,0.0,RNA
MEIS1_ATAC,0.0,ATAC
MIPOL1_ATAC,0.0,ATAC
FGFR2_RNA,0.0,RNA
FGGY_RNA,0.0,RNA
FAM124A_RNA,0.0,RNA
FLACC1_RNA,0.0,RNA
FAM111B_RNA,0.0,RNA
FMN1_RNA,0.0,RNA
FOXJ1_RNA,0.0,RNA
FOXR1_RNA,0.0,RNA
FAM102B_RNA,0.0,RNA
FADS3_RNA,0.0,RNA
NBEA_ATAC,0.0,ATAC
FAM151B_RNA,0.0,RNA
MEG3_ATAC,0.0,ATAC
FABP12_RNA,0.0,RNA
FRG1-DT_RNA,0.0,RNA
FAAH2_RNA,0.0,RNA
FRMD3_RNA,0.0,RNA
EXPH5_RNA,0.0,RNA
FUT10_RNA,0.0,RNA
ME1_ATAC,0.0,ATAC
MDH1B_ATAC,0.0,ATAC
G0S2_RNA,0.0,RNA
ETV1_RNA,0.0,RNA
FAM13A_RNA,0.0,RNA
FAM161A_RNA,0.0,RNA
FCER2_RNA,0.0,RNA
FGF5_RNA,0.0,RNA
MS4A1_ATAC,0.0,ATAC
FBXO24_RNA,0.0,RNA
FCRL2_RNA,0.0,RNA
MPPED1_ATAC,0.0,ATAC
FCRL3_RNA,0.0,RNA
FBXL13_RNA,0.0,RNA
ESR1_RNA,0.0,RNA
FAT4_RNA,0.0,RNA
FCRLA_RNA,0.0,RNA
FANCC_RNA,0.0,RNA
MME_ATAC,0.0,ATAC
MUC6_ATAC,0.0,ATAC
FAM83D_RNA,0.0,RNA
FAM227B_RNA,0.0,RNA
MLXIPL_ATAC,0.0,ATAC
MLF1_ATAC,0.0,ATAC
FAM222A-AS1_RNA,0.0,RNA
MIXL1_ATAC,0.0,ATAC
FER1L6-AS2_RNA,0.0,RNA
FGF13_RNA,0.0,RNA
MIR3663HG_ATAC,0.0,ATAC
FGF18_RNA,0.0,RNA
FAM178B_RNA,0.0,RNA
ESR2_RNA,0.0,RNA
SPSB1_RNA,0.0,RNA
ERICH6_RNA,0.0,RNA
PDGFD_ATAC,0.0,ATAC
PFN4_ATAC,0.0,ATAC
DNASE1L3_RNA,0.0,RNA
DOCK3_RNA,0.0,RNA
PDZRN3_ATAC,0.0,ATAC
DOK5_RNA,0.0,RNA
DPEP1_RNA,0.0,RNA
PDZD2_ATAC,0.0,ATAC
PDLIM3_ATAC,0.0,ATAC
PDE6C_ATAC,0.0,ATAC
DUOX1_RNA,0.0,RNA
DRD3_RNA,0.0,RNA
DSCAML1_RNA,0.0,RNA
PCDHGB2_ATAC,0.0,ATAC
DTL_RNA,0.0,RNA
PCDH9_ATAC,0.0,ATAC
DTX1_RNA,0.0,RNA
DUBR_RNA,0.0,RNA
PBX1_ATAC,0.0,ATAC
PGBD1_ATAC,0.0,ATAC
DNAJC18_RNA,0.0,RNA
DNAH3_RNA,0.0,RNA
PID1_ATAC,0.0,ATAC
DIPK2A_RNA,0.0,RNA
DIRC3_RNA,0.0,RNA
DISC1FP1_RNA,0.0,RNA
PLEKHG1_ATAC,0.0,ATAC
PLEKHA5_ATAC,0.0,ATAC
PLD5_ATAC,0.0,ATAC
PLD4_ATAC,0.0,ATAC
DISP1_RNA,0.0,RNA
DLEU1_RNA,0.0,RNA
DLEU7_RNA,0.0,RNA
DLGAP1_RNA,0.0,RNA
PKIA_ATAC,0.0,ATAC
